126	108	567	565	968	99	889	199	928	485	208	794	755	523	861	2	952	491	517	41	729	996	451	222	91	987	854	608	327	477	560	687	307	673	382	710	398	134	888	763	832	271	693	479	460	813	580	290	529	0	735	322	702	603	561	612	962	903	825	4	853	482	251	245	229	893	879	912	577	508	531	491	353	527	27	739	34	253	656	831	906	10	673	154	460	476	518	383	888	285	128	601	82	57	788	905	574	472	141	968
115	360	359	838	999	896	242	261	78	613	668	102	455	173	371	607	586	146	742	705	223	448	514	962	259	705	915	539	765	711	391	207	39	81	374	387	473	104	937	551	905	173	744	883	840	0	198	355	122	327	911	925	717	166	255	278	946	791	684	614	130	13	864	85	801	559	984	739	511	923	129	53	149	869	994	821	974	557	799	470	194	440	323	598	582	296	547	191	929	798	532	585	413	277	167	173	519	751	776	151
363	87	694	304	231	8	648	405	774	213	811	756	510	580	393	181	144	659	78	481	82	331	547	449	823	568	47	156	101	720	225	531	224	983	658	558	220	512	273	398	608	156	671	746	794	28	433	198	784	982	805	885	377	810	358	678	703	733	170	716	739	908	37	807	705	866	289	39	302	475	106	404	366	883	127	330	103	356	191	693	171	169	30	285	394	996	520	831	51	151	839	974	62	641	207	203	528	413	553	109
636	921	425	50	682	53	981	9	279	886	975	529	489	531	832	847	140	466	581	987	136	497	215	607	26	455	681	781	58	806	927	29	973	851	136	569	177	440	249	423	507	368	808	978	531	269	107	719	63	346	853	938	27	673	631	792	503	838	295	396	922	501	218	117	682	323	274	944	887	487	899	11	440	991	731	383	546	89	8	874	717	890	618	204	495	374	475	948	289	609	829	134	237	157	316	756	584	901	755	667
362	811	596	407	791	86	78	813	2	772	88	788	309	883	602	535	124	468	957	879	629	674	206	36	428	355	674	335	524	708	751	545	108	105	362	631	794	870	608	630	58	611	667	806	602	445	366	908	838	837	15	729	890	776	57	462	641	291	976	971	960	596	326	243	17	30	354	474	967	907	397	916	936	341	663	797	219	371	820	852	786	255	287	562	313	44	10	667	770	311	977	586	809	795	609	257	939	653	482	370
931	320	357	483	119	200	856	73	651	789	10	395	813	672	663	724	687	774	42	922	672	209	280	174	434	860	163	262	399	191	788	228	77	225	623	385	914	107	538	512	949	360	663	89	122	759	913	753	920	39	17	931	996	692	789	288	786	769	60	493	184	318	784	797	29	926	555	963	866	790	597	409	564	620	699	842	969	150	685	612	268	188	855	125	743	406	155	136	901	869	686	312	231	445	183	961	837	366	575	184
959	342	394	165	905	659	159	912	480	669	925	822	582	241	769	148	189	546	425	547	883	73	254	108	728	394	421	279	345	377	238	865	894	409	509	221	645	722	806	66	432	94	692	981	70	280	904	622	477	462	60	773	888	255	67	77	382	571	95	446	839	112	560	439	430	572	113	172	175	587	191	63	979	516	546	182	145	318	158	161	539	233	541	441	68	143	803	863	173	279	17	482	498	716	754	522	636	994	58	350
951	724	639	409	311	640	964	325	696	848	813	310	776	657	418	202	452	414	518	380	914	410	129	788	660	906	792	210	162	165	40	816	848	159	228	188	86	869	550	470	383	175	72	324	184	561	27	134	704	564	182	940	564	300	886	79	193	451	17	847	699	662	108	407	411	969	466	63	255	653	307	185	529	876	152	485	389	25	47	551	305	754	454	898	553	722	840	414	729	643	211	749	378	564	583	218	598	709	35	932
20	582	61	140	253	181	223	925	94	546	108	617	546	861	834	393	22	13	647	439	798	56	291	371	16	976	181	558	552	283	942	280	555	50	162	927	502	971	143	730	599	580	792	454	713	672	522	978	724	174	116	932	815	575	435	722	570	192	87	968	596	599	614	120	627	294	469	293	539	991	873	128	540	66	136	29	194	487	933	367	607	169	689	413	720	277	207	673	668	456	408	63	404	640	694	542	578	394	21	868
698	612	396	311	181	718	848	155	959	963	266	192	473	348	319	351	715	770	258	528	88	154	838	39	661	687	677	702	764	908	163	762	910	853	576	811	23	345	966	979	832	138	101	806	486	916	689	631	16	901	10	501	513	143	356	197	389	150	86	48	531	102	830	31	146	839	965	849	543	350	251	756	99	315	15	374	865	232	618	143	20	988	988	183	803	754	573	322	474	454	265	976	65	654	175	946	476	686	298	572
716	55	479	241	977	223	374	178	349	490	710	286	2	927	11	959	84	583	143	785	311	545	791	799	84	859	531	902	119	569	953	172	25	990	400	71	972	772	620	981	699	243	785	31	292	586	42	630	34	533	398	640	567	910	200	444	76	855	991	144	544	28	806	660	237	106	477	77	45	835	35	393	811	105	616	264	893	256	347	820	652	362	277	9	782	848	711	30	161	72	914	407	102	754	935	909	241	72	295	734
445	751	612	607	80	118	107	732	43	694	376	390	364	503	395	206	752	857	586	341	289	974	633	828	807	326	85	148	248	257	902	49	924	69	868	889	861	778	865	518	410	340	487	735	131	518	436	72	351	880	474	313	88	94	624	820	156	133	637	480	230	213	640	554	31	943	323	181	42	476	5	519	464	141	820	600	336	244	468	28	979	474	208	847	628	782	657	823	558	761	75	314	994	266	131	791	567	78	829	580
779	88	736	856	422	37	32	276	82	94	216	684	3	836	943	409	981	114	375	825	913	995	832	956	824	923	516	458	225	816	707	922	744	904	865	127	257	233	416	738	916	337	184	60	410	832	533	516	4	967	509	684	162	25	496	465	543	92	976	263	107	695	275	203	632	551	637	12	992	908	762	30	18	321	806	249	263	972	237	512	228	596	166	371	914	930	417	950	986	131	171	23	369	321	660	986	866	981	85	308
313	278	227	480	876	344	806	701	293	939	626	435	228	778	364	217	85	732	576	53	649	342	43	375	857	956	820	692	149	882	364	329	557	313	952	249	432	14	654	495	737	46	740	527	971	340	816	996	927	628	14	37	108	72	522	583	398	353	442	786	887	194	625	120	600	133	699	727	138	592	552	792	681	756	520	190	309	620	940	928	510	327	895	163	137	991	711	760	274	118	804	418	472	207	210	278	933	364	61	152
24	450	824	673	664	638	236	269	674	695	944	375	431	165	344	47	183	651	644	711	30	383	325	678	474	298	30	589	845	857	574	342	675	894	924	440	328	77	509	166	318	249	46	405	382	353	289	159	679	139	127	263	494	862	594	618	405	418	168	906	571	768	580	510	795	600	386	842	38	269	121	831	524	432	663	179	745	262	508	594	361	517	186	937	202	203	911	783	460	17	87	701	852	361	78	958	976	889	40	88
363	459	398	137	658	545	448	899	367	825	210	134	364	953	59	44	479	894	652	75	30	368	159	497	228	254	382	491	356	690	311	646	587	892	705	443	218	446	597	514	923	322	2	73	851	991	796	9	368	573	575	268	619	702	163	718	484	714	491	402	943	503	859	102	74	212	371	441	441	721	194	571	64	603	778	63	645	541	204	534	29	259	118	686	614	56	540	741	836	19	361	86	370	931	168	208	911	905	978	404
689	531	316	653	494	353	994	356	842	975	573	667	693	126	952	232	554	937	345	40	62	797	423	681	325	620	924	484	260	903	698	900	87	230	707	527	92	72	786	705	927	608	566	742	106	537	107	279	621	412	885	989	946	10	560	103	404	169	95	852	317	295	943	324	377	24	83	640	129	793	399	440	367	855	16	990	487	102	388	788	929	595	787	100	152	432	678	730	558	784	901	118	314	700	730	630	194	732	734	25
946	572	466	182	406	431	623	839	825	90	422	96	162	303	689	322	719	218	187	422	379	253	180	204	141	429	755	207	788	211	942	73	263	655	235	503	993	355	395	836	446	789	224	199	562	258	206	727	779	378	480	47	451	18	281	623	215	906	51	217	521	411	537	200	33	407	128	242	285	633	360	824	256	768	808	679	81	390	169	611	80	209	452	648	688	338	286	887	104	509	123	242	896	4	413	921	289	336	789	579
680	442	111	832	493	850	739	903	621	74	687	826	956	155	942	121	215	397	362	969	591	439	438	760	169	409	245	441	890	335	893	401	903	461	190	737	633	523	533	502	190	610	290	236	377	818	624	46	878	519	725	280	77	287	895	665	984	251	68	430	788	286	584	72	720	724	196	110	237	676	536	921	882	240	171	987	6	187	330	73	981	927	487	884	640	277	113	212	46	193	354	854	692	791	670	298	47	451	265	963
655	986	877	790	723	280	768	882	376	46	985	787	768	829	773	270	839	468	905	820	693	346	865	314	521	459	597	103	769	7	116	776	461	699	18	404	153	967	579	50	895	723	138	106	533	525	922	843	220	807	417	884	879	137	422	365	654	229	939	686	517	580	691	699	213	222	446	841	574	791	454	457	307	698	999	510	62	732	406	446	355	989	754	361	487	287	180	123	22	753	642	134	593	864	199	146	359	498	963	397
492	582	316	604	185	19	475	768	593	638	239	608	578	612	980	578	230	633	354	602	783	813	478	720	1	684	611	327	554	750	56	755	446	551	763	928	183	886	320	921	873	529	335	149	587	971	179	386	865	130	441	540	517	849	949	995	199	470	144	814	577	725	825	544	882	129	2	176	912	1	132	754	834	528	602	133	795	266	85	363	483	219	277	604	658	161	806	66	268	735	970	891	922	511	520	304	923	615	34	980
519	66	419	568	652	858	515	815	518	76	671	332	381	261	146	390	856	546	96	510	739	640	751	21	93	103	392	971	926	121	999	597	796	507	644	438	88	600	984	671	237	448	863	58	501	860	871	363	969	785	474	241	385	955	228	779	363	310	329	217	874	601	726	568	466	77	507	149	232	159	432	246	939	698	891	868	79	117	970	97	372	201	890	953	953	354	264	361	192	569	526	444	964	785	243	868	424	698	471	167
452	701	455	831	490	230	32	924	627	652	402	431	425	406	85	106	640	625	622	593	477	943	268	438	989	346	749	516	319	68	808	57	758	921	37	713	151	3	39	730	146	35	132	630	116	972	121	81	61	857	490	130	71	391	22	847	28	407	792	523	469	870	270	991	509	329	41	558	815	34	159	164	784	927	694	32	286	689	72	398	546	311	835	162	800	945	985	601	340	659	398	783	869	404	270	174	287	555	485	228
224	119	964	632	562	207	850	211	650	227	882	728	366	7	896	886	757	612	445	191	216	549	459	290	777	75	326	119	198	624	545	297	14	680	637	620	663	964	591	451	324	883	584	123	493	1000	736	285	43	37	396	217	317	295	29	384	610	353	804	394	213	176	695	80	625	564	885	130	399	252	296	35	167	895	881	460	407	165	810	584	759	512	166	446	723	976	648	581	742	75	913	497	279	987	125	991	348	898	404	730
49	229	262	55	587	759	721	873	122	536	904	438	5	638	43	206	721	141	790	649	514	864	570	838	466	450	964	581	176	611	71	976	98	330	215	2	635	229	377	849	598	796	959	305	565	431	573	938	205	955	33	599	376	379	967	988	144	689	579	292	89	903	830	781	964	11	314	580	187	635	999	704	455	932	44	298	83	222	580	866	998	355	413	942	65	364	530	496	416	165	169	866	604	12	648	14	60	312	588	123
850	636	854	230	358	38	93	60	957	958	455	621	72	7	666	127	351	484	623	681	577	482	195	713	448	295	787	601	982	21	244	776	711	163	65	40	149	144	689	444	182	138	618	259	790	932	34	307	960	756	790	993	246	751	586	36	214	819	458	247	297	325	6	926	178	299	365	789	350	665	677	739	432	363	105	797	704	11	521	786	777	257	406	470	340	26	845	428	54	702	528	569	365	229	564	428	940	51	904	6
707	926	997	7	133	568	330	512	612	783	265	129	25	492	126	818	875	25	34	182	410	220	388	484	6	447	262	739	377	726	52	397	160	460	514	296	322	176	260	626	771	970	647	5	916	427	802	429	137	515	345	449	844	721	107	152	642	101	333	405	847	891	185	953	872	265	900	282	376	728	653	30	769	444	546	993	387	376	912	459	816	838	257	667	956	490	862	373	797	194	737	814	370	943	436	691	307	572	998	670
300	703	997	378	131	198	802	546	824	567	384	706	249	628	986	573	547	432	300	351	375	271	690	891	5	185	375	27	876	710	76	403	885	484	571	866	949	705	9	981	331	595	934	458	986	855	746	713	931	261	827	851	841	415	998	845	470	227	463	845	88	398	775	531	853	327	438	210	402	820	510	348	469	643	382	470	144	175	732	250	246	898	525	713	279	117	385	999	349	298	36	858	207	231	914	796	455	616	691	510
84	358	262	510	526	395	245	911	294	410	385	374	248	715	38	105	47	17	435	969	314	844	800	657	400	768	706	543	399	220	619	425	637	340	651	332	609	343	937	704	947	686	726	912	51	374	147	153	582	970	513	716	362	23	332	33	947	155	200	881	903	24	650	880	497	890	136	185	502	660	961	694	842	682	918	679	349	448	45	655	108	401	457	615	235	86	631	588	703	214	721	109	609	625	287	132	372	792	672	614
938	784	100	441	84	291	296	447	464	578	672	336	800	508	700	615	851	686	853	821	477	282	481	728	411	994	430	205	407	669	18	792	715	422	558	395	19	92	58	739	370	14	280	204	897	979	893	572	549	969	961	702	453	180	544	96	468	586	351	503	670	456	799	700	255	417	451	963	872	600	310	646	219	437	475	888	956	678	311	465	564	161	850	643	623	96	323	423	482	510	912	101	424	757	537	653	232	625	135	554
601	918	565	126	952	75	575	924	894	566	629	972	649	665	833	965	513	836	596	557	146	16	519	885	475	12	107	139	658	610	835	282	665	36	724	448	195	764	485	38	887	59	138	338	640	286	202	269	916	959	85	112	207	373	205	622	229	511	182	596	255	912	817	672	764	756	324	434	24	872	710	907	19	845	913	290	347	498	676	164	872	425	347	638	89	913	209	891	342	723	771	860	222	192	519	446	719	326	924	551
352	985	348	309	145	142	172	495	739	735	328	723	634	700	754	972	252	614	296	963	391	528	743	786	775	814	637	494	968	244	211	869	982	77	125	157	282	212	76	291	104	806	296	415	440	408	176	320	715	116	29	343	449	448	227	839	201	276	359	601	998	255	404	501	317	135	557	777	380	385	120	494	901	669	551	412	589	901	361	788	935	159	152	998	782	458	332	782	414	68	641	983	563	297	656	726	157	583	819	580
30	174	975	57	322	351	711	668	789	921	149	308	470	813	839	456	212	630	837	558	658	62	644	94	789	728	70	522	812	749	161	887	501	252	363	698	103	446	396	620	839	167	590	694	480	591	444	151	364	893	352	262	191	910	78	118	137	948	428	775	400	36	897	157	214	882	121	247	124	870	609	961	533	929	539	781	419	140	691	474	281	420	235	779	548	421	649	44	753	577	799	971	50	126	639	850	755	333	761	978
787	58	316	265	800	682	234	664	276	313	76	279	454	206	654	277	773	176	128	580	23	424	716	441	118	255	249	652	484	892	511	554	989	59	409	672	547	352	901	590	903	31	956	380	517	350	273	771	821	817	406	230	839	42	718	41	629	72	131	464	876	852	858	898	178	20	708	425	778	358	607	241	428	164	247	537	61	294	380	668	383	36	646	245	553	64	75	33	521	313	574	20	817	95	827	628	602	394	325	757
923	967	114	64	662	455	50	603	950	268	505	201	813	293	396	267	864	708	982	501	76	372	859	180	217	319	51	17	828	954	149	486	694	538	475	212	102	554	956	537	440	993	535	334	460	923	718	400	433	460	903	103	423	25	707	308	123	820	770	416	869	595	861	8	325	707	572	504	591	340	479	73	495	98	96	620	34	864	379	90	810	269	261	934	843	696	918	478	491	257	894	11	335	843	577	710	682	66	742	973
908	22	386	246	725	474	120	860	365	239	891	456	886	35	414	694	48	51	976	14	641	19	734	350	351	975	87	530	685	730	104	789	783	303	971	712	879	726	442	524	667	450	557	208	547	520	261	67	340	308	359	491	292	527	910	395	482	370	463	554	942	371	410	490	100	791	11	573	842	874	350	82	207	443	80	746	140	566	381	205	40	86	757	277	172	888	433	288	281	678	116	729	11	381	995	740	433	602	919	429
810	680	14	241	623	442	713	26	344	504	852	564	740	278	686	105	941	810	728	453	16	743	951	74	812	130	725	196	240	919	97	6	649	152	745	926	470	83	579	852	147	650	738	953	749	33	228	621	298	371	90	820	707	845	653	792	224	984	29	491	877	948	694	606	179	877	214	728	274	104	406	743	870	424	907	894	855	26	66	691	713	990	345	20	67	462	126	847	494	691	478	219	703	889	392	18	58	614	251	58
512	634	50	320	301	30	936	964	272	646	417	807	707	166	551	439	747	808	719	54	917	654	25	357	283	674	205	312	978	678	282	326	541	491	326	984	716	173	274	406	432	561	778	310	220	376	935	966	289	6	412	841	838	72	658	887	336	251	920	83	657	887	994	579	155	786	325	730	16	917	760	224	334	780	111	812	532	655	523	164	163	88	688	428	272	542	253	496	518	589	864	893	393	94	680	827	340	179	690	952
515	63	932	477	449	928	215	800	269	369	718	508	733	998	330	623	496	395	497	105	84	397	577	140	222	512	333	838	199	443	737	980	918	471	390	454	415	981	454	750	173	840	362	583	206	891	160	282	814	129	742	558	127	43	913	504	652	795	388	896	828	57	797	79	165	633	837	686	635	913	560	496	871	458	213	293	30	883	841	711	755	919	29	981	995	397	510	762	294	355	958	747	248	730	306	360	84	879	186	920
423	612	374	166	989	391	47	185	644	722	574	823	401	593	798	385	752	726	522	778	181	511	725	707	826	784	813	606	832	473	722	138	450	744	455	558	245	893	45	352	108	207	974	542	454	626	148	52	874	244	842	427	281	382	51	696	251	734	652	739	733	577	300	873	425	413	370	365	647	846	81	660	860	436	414	439	173	410	481	233	429	232	594	647	521	656	820	963	407	440	612	470	208	860	19	149	455	308	460	700
157	235	939	276	705	901	109	183	391	688	152	661	30	48	176	868	676	0	704	832	567	598	162	566	344	550	808	124	774	128	315	996	311	641	333	750	910	826	604	991	206	200	376	184	194	464	217	959	914	226	883	130	554	96	111	192	763	717	602	665	651	246	889	41	541	468	270	742	791	965	134	184	982	757	841	4	109	781	745	193	217	22	908	949	547	248	481	703	419	564	286	988	905	698	789	977	982	79	296	857
823	176	742	405	999	41	887	303	881	35	784	750	603	779	737	504	739	532	912	326	653	965	538	578	659	279	973	831	158	249	750	980	892	316	444	309	914	718	117	293	452	402	95	38	870	220	907	436	468	663	745	319	985	255	461	447	314	446	666	986	954	588	864	588	460	767	811	30	859	324	662	685	571	801	709	41	709	220	345	945	916	375	902	812	741	280	434	703	141	416	293	46	480	524	369	220	801	972	625	636
341	930	885	333	504	908	754	60	338	687	569	997	472	861	639	386	810	497	848	467	506	946	686	916	948	163	499	408	620	910	297	834	475	618	49	27	814	911	691	573	888	418	888	502	315	749	813	947	891	668	14	108	757	126	973	493	367	269	518	334	691	828	147	324	808	106	77	666	865	379	631	387	268	455	965	574	394	610	688	714	584	838	145	37	147	790	98	703	361	292	831	18	177	494	267	300	3	577	857	780
191	197	118	192	233	553	993	31	9	965	591	280	163	721	23	356	323	874	327	830	244	553	579	548	721	598	219	416	10	40	519	353	517	824	795	701	740	442	661	416	934	801	201	238	709	766	922	90	329	487	218	103	805	240	787	659	257	313	954	282	634	595	163	517	886	558	458	557	470	56	715	630	517	545	939	757	998	246	585	847	949	151	984	851	119	413	73	271	947	692	448	515	513	798	568	972	817	309	782	576
786	549	462	339	335	634	53	167	154	44	353	649	526	370	667	365	96	614	457	982	365	242	471	805	622	752	221	816	979	579	47	954	598	921	937	628	29	656	224	28	420	42	386	417	629	675	109	300	493	544	137	665	133	250	818	827	123	517	21	344	88	15	277	264	980	108	221	995	463	922	409	110	183	193	572	920	130	900	392	386	569	217	304	590	771	476	823	27	95	502	998	175	55	569	127	413	304	737	319	921
657	712	964	250	555	901	774	852	807	460	693	373	300	890	68	723	965	396	237	539	814	831	938	821	67	55	538	100	59	743	750	541	170	222	762	79	837	572	334	40	679	938	951	6	954	285	783	157	723	523	309	594	833	729	554	561	256	118	267	94	500	271	781	224	257	107	77	848	227	894	935	6	787	158	654	892	986	54	399	244	390	427	483	48	966	196	170	913	564	8	827	234	714	797	315	621	651	201	998	897
388	342	105	989	348	408	275	693	84	687	881	231	385	712	709	731	622	640	175	517	552	769	370	23	438	621	643	494	665	745	33	547	821	164	722	159	652	909	880	22	60	165	89	422	568	82	764	124	79	938	377	372	701	220	647	596	342	481	459	863	943	388	499	281	642	56	885	283	141	648	519	345	281	765	660	377	570	950	1	130	188	17	33	779	189	57	242	171	341	499	184	608	557	173	135	194	475	306	117	745
