394	759	283	289	414	262	820	224	155	751	5	218	296	347	415	47	614	731	161	538	976	209	799	515	123	523	250	584	863	513	465	435	420	411	570	68	579	43	148	764	554	502	557	697	997	722	651	301	124	590	996	958	374	652	221	140	373	453	570	315	196	726	855	993	878	139	622	148	72	582	881	779	332	544	319	797	208	253	843	808	604	676	294	274	851	211	140	917	300	349	392	179	975	897	498	158	199	343	487	473
404	852	604	966	632	48	991	210	915	427	54	800	995	213	722	87	841	165	933	786	307	33	652	419	936	523	988	636	977	704	760	258	901	572	636	676	497	365	339	150	773	839	773	396	533	49	733	325	7	885	759	866	438	645	631	669	698	346	27	398	219	709	228	610	213	434	478	832	654	935	332	980	744	150	471	525	921	671	323	87	756	221	42	91	835	494	825	918	316	14	413	443	65	599	996	837	828	523	444	420
362	866	499	589	587	97	717	377	76	775	694	151	388	523	670	423	580	210	66	346	162	747	995	840	29	263	658	902	364	102	861	918	919	56	481	142	293	183	827	507	312	748	13	742	662	927	964	488	701	504	171	136	931	532	39	584	799	60	490	824	626	995	160	547	271	615	423	304	475	340	840	675	85	464	314	799	994	788	352	156	395	916	391	490	39	449	618	921	960	170	57	825	132	371	743	815	917	948	179	394
615	553	395	675	378	780	33	150	570	422	862	176	188	839	678	589	230	831	416	644	963	163	196	406	694	608	606	235	532	622	747	429	520	796	292	804	510	426	934	778	435	180	592	712	875	957	812	595	237	117	80	726	695	457	316	594	839	306	441	990	432	381	77	58	379	709	551	159	932	90	356	975	516	882	417	849	922	256	808	705	75	589	294	55	740	284	626	818	136	340	206	273	330	344	0	112	811	575	638	412
654	686	43	54	117	786	620	518	67	371	14	404	827	18	167	999	885	868	923	28	322	674	277	730	395	337	614	354	289	775	684	271	14	808	150	32	839	840	846	151	218	34	962	923	453	853	114	684	484	265	11	350	143	698	629	440	887	271	939	53	596	591	583	994	78	19	274	95	998	484	486	809	315	991	637	811	873	832	526	687	956	105	71	3	406	332	354	926	41	702	387	506	664	900	959	152	21	779	24	518
369	296	877	467	558	471	629	964	174	42	739	614	298	112	937	169	380	410	506	726	484	775	230	835	585	278	410	22	396	533	885	806	354	558	79	390	224	917	420	977	230	318	663	741	380	535	7	734	367	411	89	786	513	532	204	312	104	403	4	554	494	429	215	117	848	767	624	295	428	700	527	293	85	586	661	214	832	185	641	403	186	294	640	459	411	44	77	808	513	679	758	144	39	601	441	918	642	925	828	193
976	753	460	877	105	873	879	673	636	443	896	468	232	904	799	852	663	82	650	584	81	303	735	71	326	572	15	30	526	853	493	571	571	789	639	7	432	926	354	956	116	58	525	187	228	367	718	791	877	993	65	766	478	13	722	504	173	93	763	795	522	955	510	953	362	917	520	40	322	347	17	557	998	883	10	331	648	892	522	687	264	478	76	626	665	75	435	514	136	988	707	248	535	682	808	950	809	990	677	44
268	241	427	933	932	68	758	503	391	603	923	187	541	493	477	900	134	842	491	431	958	312	177	50	693	597	384	192	608	46	339	906	324	426	463	898	587	715	940	478	488	912	573	243	835	882	117	333	191	9	272	981	306	926	859	640	821	596	7	37	162	64	64	290	41	248	69	985	742	38	165	129	516	172	671	445	676	113	404	205	52	452	76	996	106	579	696	625	373	285	775	956	194	361	548	599	182	320	319	164
870	981	907	263	465	2	170	418	439	381	330	909	443	413	305	96	711	663	42	547	796	632	225	508	783	699	897	584	64	683	114	205	558	386	844	68	748	777	531	227	711	505	409	191	252	516	753	777	864	396	264	550	987	563	536	315	957	306	128	477	772	44	725	628	264	182	406	195	14	25	383	733	403	122	343	85	135	276	323	829	856	879	891	780	214	18	559	197	340	872	206	665	794	860	572	497	836	881	284	625
156	999	293	283	750	172	579	936	44	817	663	440	260	805	322	445	402	142	408	862	594	134	82	174	542	17	530	930	170	249	933	247	810	79	337	99	209	537	252	886	218	380	955	473	510	30	512	935	285	988	743	313	752	629	672	377	503	323	823	292	972	805	828	723	184	706	561	757	802	472	833	371	982	784	329	89	934	932	488	848	275	552	604	788	993	126	829	22	857	438	74	377	686	255	149	880	981	251	33	727
986	108	146	428	818	286	169	581	18	865	188	486	273	611	64	106	587	39	7	114	298	899	694	392	956	566	418	671	113	556	878	927	600	492	128	80	237	228	622	85	553	86	675	15	89	877	683	271	784	101	196	677	724	928	527	274	863	965	142	439	471	471	107	786	666	1	772	942	170	486	999	864	961	940	793	928	835	219	541	482	480	902	164	586	45	574	801	986	381	680	298	445	275	887	472	407	782	404	709	182
691	342	912	373	982	74	314	121	455	694	477	629	180	378	1	193	676	65	228	226	929	227	661	481	681	412	650	570	48	522	578	536	685	907	617	289	743	840	564	509	223	644	482	106	353	188	903	126	476	117	307	629	43	706	933	935	203	501	576	381	41	965	782	35	950	889	902	490	836	102	435	743	478	539	558	446	936	854	548	833	389	316	426	108	154	153	409	895	847	268	713	813	208	934	580	648	704	357	115	38
581	875	732	717	244	481	742	531	188	967	158	737	932	368	297	722	788	670	838	108	534	224	439	299	213	607	768	916	271	75	470	129	637	69	202	47	49	924	998	522	153	402	406	423	106	222	558	573	690	787	309	900	681	983	351	24	449	687	340	76	270	439	4	673	838	6	414	707	363	458	567	487	603	442	345	138	568	245	496	830	475	525	3	508	323	115	157	712	456	860	814	750	278	396	506	132	499	581	179	56
352	330	304	518	433	459	199	427	903	64	548	964	295	883	177	194	727	993	145	371	853	997	284	691	326	748	499	328	966	224	664	138	335	968	117	34	811	598	541	139	680	119	838	880	741	694	117	49	432	73	974	447	5	623	863	294	461	248	488	993	987	272	395	2	897	328	736	161	897	809	349	235	100	740	704	834	409	567	85	334	285	489	802	224	545	187	462	147	658	2	179	714	802	383	944	660	745	111	130	176
364	630	596	712	290	322	735	561	506	170	550	623	313	950	145	850	56	353	994	608	84	804	863	925	471	710	555	888	884	33	543	346	426	693	538	287	542	254	938	922	455	949	699	851	600	820	569	557	337	308	941	85	988	42	548	512	311	182	94	285	690	55	342	599	401	659	788	811	412	87	348	754	331	83	317	66	608	422	809	426	642	867	996	952	10	236	199	31	590	947	199	502	929	643	684	438	324	764	784	673
725	276	579	213	606	605	282	769	658	483	155	534	608	787	418	682	774	554	153	38	718	884	692	480	282	800	165	583	645	828	803	659	868	937	613	339	664	186	33	595	582	576	615	909	154	924	625	95	388	456	595	75	527	518	589	547	104	969	809	498	628	125	257	627	513	542	417	239	939	918	389	122	859	190	724	909	528	501	78	430	704	672	316	889	895	331	15	898	735	674	135	217	174	1	347	744	819	168	600	89
931	174	889	61	831	144	183	528	234	475	931	15	651	526	302	691	277	943	257	542	666	378	956	168	547	933	601	324	327	976	359	470	906	761	342	148	335	566	410	143	993	879	624	745	144	559	324	635	456	327	568	338	849	25	492	514	86	36	641	809	823	186	219	403	477	630	16	671	320	786	923	769	317	310	70	461	944	4	626	123	978	325	841	428	232	229	726	905	9	506	895	823	252	805	60	160	740	127	113	882
172	524	191	16	436	291	857	447	295	326	924	695	826	142	151	484	763	631	233	68	947	305	692	19	956	507	618	912	520	920	488	164	650	877	721	42	203	587	482	777	58	600	865	845	25	782	619	529	614	924	90	370	712	773	144	235	197	954	296	363	735	231	325	513	828	590	94	425	1000	933	142	329	195	326	121	6	511	19	369	828	945	802	23	527	605	753	821	532	630	445	637	577	893	75	30	573	657	113	859	127
450	933	912	318	101	241	13	62	604	645	869	481	263	22	115	532	704	520	658	924	365	550	524	114	175	45	259	366	423	138	13	960	20	598	308	126	75	187	724	462	241	924	99	607	718	588	198	525	193	931	642	574	530	410	94	946	440	532	107	643	756	732	623	553	239	573	55	318	305	698	956	421	315	842	496	157	625	577	964	180	330	367	139	714	665	345	830	758	717	558	196	277	110	642	681	437	368	357	176	900
106	992	840	855	462	230	908	57	529	233	230	965	989	41	490	873	908	357	388	599	306	835	533	434	888	227	425	740	205	987	371	854	20	281	686	791	992	731	207	383	39	465	306	146	857	789	388	978	867	649	627	699	574	901	448	942	640	580	151	446	93	886	131	641	240	272	310	411	246	843	738	419	273	632	969	928	507	641	741	244	649	200	861	471	789	518	529	111	372	734	188	42	118	9	369	909	912	655	327	133
141	925	822	243	758	589	314	315	162	0	274	885	808	166	109	71	170	986	914	501	938	548	770	429	744	766	814	385	482	116	289	348	252	13	377	906	441	833	695	91	43	693	371	650	157	375	397	875	513	794	37	371	821	493	652	638	319	467	931	358	594	260	430	352	671	298	379	648	517	158	335	555	721	258	577	805	815	543	209	314	624	907	445	636	613	852	752	696	585	814	722	449	722	9	345	558	58	488	979	677
86	809	459	138	915	423	45	946	263	191	359	195	998	527	292	953	6	814	716	166	148	583	719	674	797	738	964	433	809	368	483	232	816	653	885	336	926	193	457	664	172	173	32	698	445	273	830	957	723	796	187	458	381	616	724	749	423	497	380	961	727	964	518	650	914	909	342	4	437	105	98	82	750	766	948	74	665	147	123	394	188	104	154	559	995	941	520	282	630	643	782	120	828	638	724	815	889	601	221	763
170	552	261	64	677	814	928	764	844	556	384	130	91	359	910	172	29	555	125	732	849	296	216	170	909	672	223	343	753	145	491	773	494	730	832	94	294	475	8	660	430	58	842	773	258	760	342	975	558	320	675	285	638	22	602	729	542	334	658	816	506	707	549	481	526	483	467	102	631	603	328	650	346	455	383	977	816	472	476	531	577	884	771	203	153	772	128	993	26	244	401	391	33	446	181	446	182	920	535	333
602	698	469	154	359	779	824	727	988	436	268	359	928	637	274	219	964	746	412	312	480	263	15	534	270	554	620	430	527	321	82	240	806	387	348	198	996	773	598	877	740	910	309	896	449	743	352	106	853	634	944	205	386	981	952	715	101	366	279	247	695	565	272	76	536	705	592	241	235	314	643	926	751	476	623	353	759	894	361	60	32	192	334	6	450	179	397	633	418	565	450	782	903	247	709	794	456	386	613	167
146	645	277	832	966	76	415	292	563	185	190	971	4	911	824	578	684	456	172	32	471	180	940	6	382	89	713	902	807	902	390	660	849	649	711	938	610	135	642	227	265	382	151	210	57	918	74	515	820	997	764	614	344	141	592	64	682	665	343	488	566	605	209	297	435	772	148	194	57	821	49	908	285	396	481	122	242	95	233	838	54	843	467	970	433	372	736	374	574	928	561	553	740	710	995	976	387	175	59	91
416	380	47	81	416	841	732	698	916	728	439	677	230	420	343	158	611	937	326	148	165	527	5	529	528	226	714	866	313	204	669	811	297	438	307	220	365	448	8	926	522	777	659	260	819	481	836	825	657	510	485	666	710	128	419	220	959	910	869	245	84	197	202	233	880	793	423	264	414	718	489	527	114	574	148	765	320	152	415	956	711	930	146	735	331	971	85	311	830	135	352	343	975	932	339	715	113	777	555	761
204	162	111	85	376	716	638	147	315	23	389	426	90	539	594	118	688	110	276	414	884	224	74	195	355	850	952	817	338	904	805	250	859	138	682	464	279	337	837	548	231	255	684	114	644	567	393	228	866	88	889	882	73	191	554	724	975	667	389	975	457	453	332	972	621	489	88	860	515	486	290	149	775	672	635	531	27	428	485	850	222	20	383	489	809	454	298	566	732	94	626	523	900	490	229	40	92	143	14	725
419	356	681	903	77	754	174	509	76	772	537	220	618	433	694	896	148	532	23	823	780	8	400	85	278	735	873	485	155	776	144	623	586	656	838	915	386	492	497	942	865	407	787	771	453	711	577	739	254	473	208	101	202	121	497	20	268	215	277	217	68	661	771	682	261	287	188	527	159	483	423	892	512	515	235	388	659	518	989	826	768	479	320	59	381	797	941	995	525	939	418	879	605	229	903	631	902	734	55	592
864	363	673	312	149	850	231	722	683	127	373	296	785	52	435	633	511	563	174	908	446	353	196	241	97	16	312	986	713	752	344	343	378	852	267	963	485	403	501	138	693	79	788	249	417	79	995	51	985	327	891	723	532	412	653	83	477	131	492	203	195	163	653	82	38	905	765	486	905	400	781	483	789	402	537	735	725	375	868	917	576	760	226	958	99	543	893	251	23	76	175	963	966	790	621	171	433	74	681	865
14	616	432	331	965	87	806	864	553	96	908	996	358	267	576	26	843	982	220	391	686	198	226	621	151	642	316	282	56	686	983	55	785	187	188	402	106	579	104	757	44	71	86	29	170	180	840	857	646	510	216	100	170	313	992	595	907	264	785	10	22	484	964	486	740	74	636	865	388	368	298	10	705	518	712	812	939	775	244	42	771	615	688	98	752	420	240	166	270	936	478	179	11	238	409	209	686	173	875	119
338	423	232	700	877	158	452	918	129	965	700	169	211	972	967	293	718	862	477	649	597	420	130	68	295	305	837	233	199	401	971	116	907	521	448	380	384	140	499	79	405	669	261	694	403	155	514	635	938	880	186	728	885	595	915	493	245	466	792	93	151	563	945	981	615	569	343	527	677	231	546	627	741	876	140	94	13	392	951	572	650	55	92	694	838	85	188	632	356	680	745	335	510	574	254	105	977	197	288	118
988	255	92	469	945	641	896	719	672	499	909	346	849	621	574	781	283	790	440	168	314	542	189	736	752	197	548	866	908	161	737	321	804	953	374	976	755	812	494	91	121	667	957	287	624	423	351	388	78	771	820	521	275	367	465	610	104	930	46	657	523	425	316	84	784	271	1	111	979	77	562	750	639	235	576	552	417	822	548	202	835	251	566	821	906	759	380	129	519	652	386	405	292	111	789	608	563	573	295	677
943	29	743	498	755	467	726	0	680	79	571	9	804	155	766	665	785	842	27	842	163	934	997	719	234	3	956	901	372	38	0	858	907	989	292	664	682	794	995	926	151	1	703	514	285	431	355	231	153	962	314	448	96	813	853	536	644	525	718	282	692	33	338	355	247	529	375	619	854	556	775	267	161	201	724	816	418	36	393	905	896	219	393	876	255	736	895	751	571	518	633	388	989	894	802	623	788	498	639	444
123	154	538	325	524	446	910	303	219	908	150	241	44	625	476	36	154	485	346	225	638	948	367	492	873	553	349	327	429	310	854	595	916	878	666	816	371	890	776	759	3	67	249	833	656	7	39	657	858	681	853	13	607	821	252	356	865	987	59	348	91	202	695	366	114	215	201	662	681	674	177	335	597	572	906	619	602	361	557	711	129	780	619	699	902	424	402	280	480	445	524	459	610	892	339	814	347	184	644	568
247	820	402	173	261	139	353	522	329	434	574	876	181	350	199	607	623	555	893	499	879	603	286	23	384	153	234	107	901	1	73	816	44	485	680	804	212	236	797	74	361	292	999	502	219	823	460	268	961	233	842	535	369	19	948	786	210	97	15	3	608	735	347	28	6	561	44	577	555	880	408	147	596	608	265	211	364	40	193	357	721	167	50	768	386	219	645	469	54	483	705	813	581	24	727	744	662	181	488	763
539	510	70	880	641	374	592	990	996	734	451	354	169	48	872	850	619	340	359	332	842	396	714	335	141	324	884	946	19	922	141	2	504	637	398	679	997	824	131	204	821	726	867	557	753	648	465	998	867	895	415	483	237	185	595	919	445	744	265	151	144	887	642	497	755	658	656	247	317	754	401	388	172	760	227	144	342	19	681	382	750	31	650	74	419	23	950	987	118	952	596	966	587	453	517	931	440	215	283	843
239	91	506	839	35	486	629	985	620	194	362	848	475	567	644	353	432	957	101	130	959	970	86	919	447	107	483	562	190	973	735	133	517	357	589	592	105	745	278	990	974	649	874	239	480	862	387	49	121	398	933	773	255	329	766	317	637	932	277	309	828	877	317	177	684	154	482	235	588	113	34	169	1	103	445	45	51	827	611	28	152	608	408	329	278	596	313	848	327	459	954	444	424	807	75	253	783	212	165	991
1	757	879	321	652	858	318	464	231	936	782	292	292	688	638	508	747	41	656	556	279	94	713	150	491	899	694	917	131	456	553	964	208	691	44	187	250	828	572	756	838	624	795	755	272	267	24	400	205	683	355	431	406	346	750	632	733	73	343	270	983	926	980	854	129	381	584	366	280	686	146	45	467	636	836	853	234	783	295	838	424	700	857	450	589	420	933	590	394	374	337	956	792	118	252	730	527	58	826	18
353	142	529	21	480	305	967	508	640	535	484	385	178	303	765	608	619	171	849	454	452	222	794	492	36	30	767	547	741	336	367	846	884	860	590	854	502	178	381	986	233	721	600	586	676	594	895	362	517	791	356	622	266	909	989	936	741	308	124	165	183	444	992	450	415	696	831	715	63	235	413	779	696	229	53	477	805	201	221	994	556	387	38	272	894	263	22	603	320	282	230	157	764	721	5	849	355	6	956	652
305	550	376	916	377	288	132	46	549	360	226	160	752	29	17	621	897	641	466	934	319	269	511	116	620	328	464	97	909	805	356	935	890	926	299	377	562	989	676	379	98	39	469	991	622	747	184	308	251	372	267	310	123	720	44	59	167	587	377	764	266	26	315	137	957	49	222	145	55	250	841	231	311	240	182	160	317	987	215	491	209	903	643	180	749	301	844	536	622	279	130	377	298	347	142	986	40	88	42	417
660	409	903	358	717	554	168	451	122	709	956	148	506	559	491	943	207	800	853	448	120	821	692	11	683	644	145	370	546	763	719	795	132	26	377	792	56	234	852	340	562	599	575	461	717	829	23	220	798	330	122	657	683	676	772	65	462	871	417	711	413	887	316	429	349	185	97	888	99	79	389	211	877	215	709	436	909	669	135	286	345	445	932	833	942	88	748	782	127	610	476	87	177	751	54	521	556	6	712	781
958	177	429	871	452	339	601	548	951	456	117	221	958	410	257	756	905	675	178	648	941	957	799	415	629	873	409	909	54	897	770	76	957	507	81	153	54	718	998	772	6	21	331	872	853	737	1000	824	862	514	431	713	189	503	133	865	382	499	464	119	659	124	976	649	931	894	659	908	475	631	62	29	829	326	900	282	559	428	203	900	336	898	427	448	876	107	108	462	237	128	638	407	447	741	451	382	897	842	645	304
334	988	444	84	565	561	895	796	439	342	77	470	614	516	660	870	571	993	342	490	60	157	302	214	675	22	376	818	673	495	246	713	775	592	25	977	453	619	291	378	637	993	689	679	837	101	869	163	245	894	508	304	587	706	262	77	428	922	948	643	743	221	41	781	112	130	495	861	720	394	323	823	271	385	703	867	810	261	675	510	956	166	149	228	242	598	542	595	345	191	310	615	37	730	547	536	228	392	850	791
671	663	456	290	971	557	439	96	30	629	590	795	5	260	75	484	798	825	283	129	845	339	525	290	410	114	600	494	386	253	981	935	298	65	414	898	312	36	641	599	710	5	825	615	549	874	436	935	301	452	751	148	509	942	417	362	995	640	368	776	214	611	547	995	417	382	476	909	683	706	41	201	815	528	799	305	255	128	693	107	890	792	714	250	567	171	642	143	909	309	668	302	177	486	1000	807	209	662	805	165
765	36	224	860	240	253	930	355	274	662	439	281	403	275	480	224	824	2	791	325	624	398	608	158	330	164	201	539	824	545	670	693	538	588	598	796	642	750	963	547	229	222	294	733	141	31	583	638	55	548	733	727	935	517	260	146	207	94	687	250	531	308	848	780	808	877	154	310	43	56	662	315	727	891	106	67	614	195	602	494	556	368	470	435	526	365	848	251	345	884	136	754	282	814	741	979	881	317	618	127
812	491	365	204	568	955	695	618	659	558	865	480	20	781	450	99	706	26	616	842	710	554	651	940	168	349	345	508	542	216	217	476	981	105	587	670	382	461	396	164	13	670	498	499	517	67	324	86	264	986	527	373	730	896	262	318	824	95	557	135	220	812	938	502	630	523	731	553	756	657	647	391	700	587	521	568	292	456	910	652	606	887	216	286	224	300	326	896	647	740	768	472	155	591	346	858	917	666	501	662
195	182	622	484	104	691	509	903	785	894	984	549	530	887	864	706	197	677	759	990	115	647	309	764	935	918	639	624	258	981	226	171	782	499	945	490	187	3	629	137	711	947	986	693	725	94	283	869	789	328	150	858	201	843	100	644	967	368	185	656	610	646	996	306	39	574	153	298	218	743	158	886	769	696	280	17	230	524	140	454	617	614	622	769	715	564	335	341	228	486	961	106	149	38	616	534	782	280	453	159
